Date	Water Level	Soiloisture
June 23rd 2019, 10:15:54 p	0.26	1604
June 23rd 2019, 10:16:54 p	0.26	1646
June 23rd 2019, 10:17:54 p	0.26	1648
June 23rd 2019, 10:18:54 p	0.26	1530
June 23rd 2019, 10:19:54 p	0.26	1638
June 23rd 2019, 10:20:54 p	0.26	1641
June 23rd 2019, 10:21:54 p	0.27	1640
June 23rd 2019, 10:22:54 p	0.26	1694
June 23rd 2019, 10:23:54 p	0.27	1713
June 23rd 2019, 10:24:55 p	0.26	1644
June 23rd 2019, 10:25:54 p	0.27	1630
June 23rd 2019, 10:26:54 p	0.27	1659
June 23rd 2019, 10:27:54 p	0.27	1656
June 23rd 2019, 10:28:54 p	0.24	1635
June 23rd 2019, 10:29:54 p	0.26	1660
June 23rd 2019, 10:30:54 p	0.26	1637
June 23rd 2019, 10:31:55 p	0.26	1645
June 23rd 2019, 10:32:55 p	0.26	1645
June 23rd 2019, 10:33:55 p	0.26	1607
June 23rd 2019, 10:34:55 p	0.25	1641
June 23rd 2019, 10:35:55 p	0.26	1647
June 23rd 2019, 10:36:55 p	0.27	1631
June 23rd 2019, 10:37:55 p	0.26	1639
June 23rd 2019, 10:38:55 p	0.27	1720
June 23rd 2019, 10:39:55 p	0.26	1638
June 23rd 2019, 10:40:55 p	0.26	1650
June 23rd 2019, 10:41:55 p	0.26	1639
June 23rd 2019, 10:42:55 p	0.27	1648
June 23rd 2019, 10:43:55 p	0.26	1659
June 23rd 2019, 10:44:55 p	0.27	1629
June 23rd 2019, 10:45:55 p	0.27	1639
June 23rd 2019, 10:46:55 p	0.26	1732
June 23rd 2019, 10:47:55 p	0.27	1636
June 23rd 2019, 10:48:55 p	0.26	1709
June 23rd 2019, 10:49:55 p	0.27	1640
June 23rd 2019, 10:50:55 p	0.27	1645
June 23rd 2019, 10:51:56 p	0.27	1647
June 23rd 2019, 10:53:55 p	0.27	1637
June 23rd 2019, 10:54:55 p	0.27	1629
June 23rd 2019, 10:55:56 p	0.27	1645
June 23rd 2019, 10:56:55 p	0.27	1664
June 23rd 2019, 10:57:55 p	0.27	1643
June 23rd 2019, 10:58:56 p	0.32	1615
June 23rd 2019, 10:59:56 p	0.26	1655
June 23rd 2019, 11:00:56 p	0.27	1636
June 23rd 2019, 11:01:55 p	0.26	1650
June 23rd 2019, 11:02:56 p	0.27	1686
June 23rd 2019, 11:03:56 p	0.27	1644
June 23rd 2019, 11:04:57 p	0.27	1646
June 23rd 2019, 11:05:56 p	0.27	1648
June 23rd 2019, 11:06:56 p	0.27	1622
June 23rd 2019, 11:07:56 p	0.26	1638
June 23rd 2019, 11:08:55 p	0.27	1611
June 23rd 2019, 11:09:56 p	0.26	1662
June 23rd 2019, 11:10:56 p	0.27	1649
June 23rd 2019, 11:11:56 p	0.27	1634
June 23rd 2019, 11:12:56 p	0.26	1633
June 23rd 2019, 11:13:56 p	0.27	1632
June 23rd 2019, 11:14:56 p	0.27	1607
June 23rd 2019, 11:15:56 p	0.27	1620
June 23rd 2019, 11:16:56 p	0.27	1632
June 23rd 2019, 11:17:56 p	0.47	1635
June 23rd 2019, 11:18:56 p	0.26	1608
June 23rd 2019, 11:19:56 p	0.27	1614
June 23rd 2019, 11:20:56 p	0.27	1635
June 23rd 2019, 11:21:56 p	0.26	1682
June 23rd 2019, 11:22:56 p	0.27	1644
June 23rd 2019, 11:23:58 p	0.27	1643
June 23rd 2019, 11:24:56 p	0.26	1629
June 23rd 2019, 11:25:56 p	0.27	1643
June 23rd 2019, 11:26:56 p	0.27	1594
June 23rd 2019, 11:27:56 p	0.23	1654
June 23rd 2019, 11:28:56 p	0.26	1658
June 23rd 2019, 11:29:57 p	0.27	1623
June 23rd 2019, 11:30:56 p	0.27	1686
June 23rd 2019, 11:31:58 p	0.27	1649
June 23rd 2019, 11:32:56 p	0.27	1618
June 23rd 2019, 11:33:59 p	0.27	1664
June 23rd 2019, 11:34:56 p	0.27	1645
June 23rd 2019, 11:35:56 p	0.27	1653
June 23rd 2019, 11:36:57 p	0.27	1630
June 23rd 2019, 11:37:57 p	0.25	1630
June 23rd 2019, 11:38:57 p	0.26	1629
June 23rd 2019, 11:39:57 p	0.27	1612
June 23rd 2019, 11:40:57 p	0.27	1653
June 23rd 2019, 11:41:57 p	0.26	1639
June 23rd 2019, 11:42:58 p	0.27	1637
June 23rd 2019, 11:43:57 p	0.27	1597
June 23rd 2019, 11:44:57 p	0.27	1646
June 23rd 2019, 11:45:57 p	0.27	1598
June 23rd 2019, 11:46:57 p	0.27	1637
June 23rd 2019, 11:47:57 p	0.27	1666
June 23rd 2019, 11:48:57 p	0.27	1596
June 23rd 2019, 11:49:57 p	0.27	1652
June 23rd 2019, 11:50:58 p	0.27	1616
June 23rd 2019, 11:51:57 p	0.27	1630
June 23rd 2019, 11:52:58 p	0.27	1617
June 23rd 2019, 11:53:57 p	0.27	1658
June 23rd 2019, 11:54:58 p	0.27	1616
June 23rd 2019, 11:55:58 p	0.27	1657
June 23rd 2019, 11:56:57 p	0.27	1665
June 23rd 2019, 11:57:57 p	0.27	1654
June 23rd 2019, 11:58:58 p	0.27	1676
June 23rd 2019, 11:59:58 p	0.27	1630
June 24th 2019, 12:00:58 a	0.27	1622
June 24th 2019, 12:01:58 a	0.27	1629
June 24th 2019, 12:02:58 a	0.27	1654
June 24th 2019, 12:03:58 a	0.27	1655
June 24th 2019, 12:04:58 a	0.27	1615
June 24th 2019, 12:05:59 a	0.26	1645
June 24th 2019, 12:06:57 a	0.27	1639
June 24th 2019, 12:07:58 a	0.27	1640
June 24th 2019, 12:08:58 a	0.28	1641
June 24th 2019, 12:10:01 a	0.27	1614
June 24th 2019, 12:10:58 a	0.27	1634
June 24th 2019, 12:11:58 a	0.28	1630
June 24th 2019, 12:12:58 a	0.27	1602
June 24th 2019, 12:13:58 a	0.27	1645
June 24th 2019, 12:15:01 a	0.27	1624
June 24th 2019, 12:15:58 a	0.27	1686
June 24th 2019, 12:16:58 a	0.27	1653
June 24th 2019, 12:17:58 a	0.27	1674
June 24th 2019, 12:18:58 a	0.27	1609
June 24th 2019, 12:19:58 a	0.27	1629
June 24th 2019, 12:20:58 a	0.27	1601
June 24th 2019, 12:21:59 a	0.27	1639
June 24th 2019, 12:22:59 a	0.27	1661
June 24th 2019, 12:23:58 a	0.27	1633
June 24th 2019, 12:24:59 a	0.27	1636
June 24th 2019, 12:25:59 a	0.27	1630
June 24th 2019, 12:27:00 a	0.27	1641
June 24th 2019, 12:27:58 a	0.27	1626
June 24th 2019, 12:28:59 a	0.27	1595
June 24th 2019, 12:29:59 a	0.27	1609
June 24th 2019, 12:30:59 a	0.27	1638
June 24th 2019, 12:31:59 a	0.28	1645
June 24th 2019, 12:32:59 a	0.27	1652
June 24th 2019, 12:33:58 a	0.26	1718
June 24th 2019, 12:34:59 a	0.27	1631
June 24th 2019, 12:35:59 a	0.27	1706
June 24th 2019, 12:36:59 a	0.27	1687
June 24th 2019, 12:37:59 a	0.28	1623
June 24th 2019, 12:39:00 a	0.28	1622
June 24th 2019, 12:39:59 a	0.27	1610
June 24th 2019, 12:40:59 a	0.28	1645
June 24th 2019, 12:41:59 a	0.27	1634
June 24th 2019, 12:42:59 a	0.28	1639
June 24th 2019, 12:43:59 a	0.28	1631
June 24th 2019, 12:44:59 a	0.27	1662
June 24th 2019, 12:45:59 a	0.27	1615
June 24th 2019, 12:47:01 a	0.27	1650
June 24th 2019, 12:47:59 a	0.27	1624
June 24th 2019, 12:49:01 a	0.27	1618
June 24th 2019, 12:49:59 a	0.28	1633
June 24th 2019, 12:53:01 a	0.26	1616
June 24th 2019, 12:53:59 a	0.27	1630
June 24th 2019, 12:55:00 a	0.27	1615
June 24th 2019, 12:55:59 a	0.27	1632
June 24th 2019, 12:57:00 a	0.28	1632
June 24th 2019, 12:58:00 a	0.27	1643
June 24th 2019, 12:59:00 a	0.27	1634
June 24th 2019, 12:59:59 a	0.27	1632
June 24th 2019, 1:00:59 a	0.27	1653
June 24th 2019, 1:02:59 a	0.27	1604
June 24th 2019, 1:04:00 a	0.28	1599
June 24th 2019, 1:04:59 a	0.27	1639
June 24th 2019, 1:06:00 a	0.28	1616
June 24th 2019, 1:07:00 a	0.28	1576
June 24th 2019, 1:08:01 a	0.28	1606
June 24th 2019, 1:09:00 a	0.28	1603
June 24th 2019, 1:10:00 a	0.27	1652
June 24th 2019, 1:11:00 a	0.28	1647
June 24th 2019, 1:12:00 a	0.28	1635
June 24th 2019, 1:13:00 a	0.28	1626
June 24th 2019, 1:14:00 a	0.28	1640
June 24th 2019, 1:15:00 a	0.28	1610
June 24th 2019, 1:16:00 a	0.27	1629
June 24th 2019, 1:17:00 a	0.28	1665
June 24th 2019, 1:18:00 a	0.28	1632
June 24th 2019, 1:19:00 a	0.28	1697
June 24th 2019, 1:20:00 a	0.28	1632
June 24th 2019, 1:21:00 a	0.28	1591
June 24th 2019, 1:22:00 a	0.27	1716
June 24th 2019, 1:23:00 a	0.28	1637
June 24th 2019, 1:24:00 a	0.27	1610
June 24th 2019, 1:25:01 a	0.28	1610
June 24th 2019, 1:26:00 a	0.27	1639
June 24th 2019, 1:27:01 a	0.28	1651
June 24th 2019, 1:28:01 a	0.28	1636
June 24th 2019, 1:29:01 a	0.28	1678
June 24th 2019, 1:30:00 a	0.28	1592
June 24th 2019, 1:31:01 a	0.27	1628
June 24th 2019, 1:32:01 a	0.26	1598
June 24th 2019, 1:33:01 a	0.28	1602
June 24th 2019, 1:34:01 a	0.28	1630
June 24th 2019, 1:35:01 a	0.27	1646
June 24th 2019, 1:36:01 a	0.27	1623
June 24th 2019, 1:37:02 a	0.27	1633
June 24th 2019, 1:38:01 a	0.28	1601
June 24th 2019, 1:39:01 a	0.28	1625
June 24th 2019, 1:40:01 a	0.25	1635
June 24th 2019, 1:41:02 a	0.27	1646
June 24th 2019, 1:42:01 a	0.28	1648
June 24th 2019, 1:43:01 a	0.28	1638
June 24th 2019, 1:44:01 a	0.28	1605
June 24th 2019, 1:45:01 a	0.28	1686
June 24th 2019, 1:46:01 a	0.28	1639
June 24th 2019, 1:47:01 a	0.28	1629
June 24th 2019, 1:48:01 a	0.28	1629
June 24th 2019, 1:49:01 a	0.28	1631
June 24th 2019, 1:50:01 a	0.28	1621
June 24th 2019, 1:51:01 a	0.28	1630
June 24th 2019, 1:52:01 a	0.28	1626
June 24th 2019, 1:53:01 a	0.28	1661
June 24th 2019, 1:54:02 a	0.28	1633
June 24th 2019, 1:55:01 a	0.28	1627
June 24th 2019, 1:56:02 a	0.27	1615
June 24th 2019, 1:57:01 a	0.28	1625
June 24th 2019, 1:58:01 a	0.28	1594
June 24th 2019, 1:59:02 a	0.28	1636
June 24th 2019, 2:00:02 a	0.27	1700
June 24th 2019, 2:01:02 a	0.27	1638
June 24th 2019, 2:02:02 a	0.28	1683
June 24th 2019, 2:03:02 a	0.27	1652
June 24th 2019, 2:04:02 a	0.27	1636
June 24th 2019, 2:05:02 a	0.27	1668
June 24th 2019, 2:06:02 a	0.27	1694
June 24th 2019, 2:07:02 a	0.28	1644
June 24th 2019, 2:08:02 a	0.27	1633
June 24th 2019, 2:09:02 a	0.27	1643
June 24th 2019, 2:10:02 a	0.27	1627
June 24th 2019, 2:11:02 a	0.27	1625
June 24th 2019, 2:12:02 a	0.26	1626
June 24th 2019, 2:13:02 a	0.28	1635
June 24th 2019, 2:14:02 a	0.24	1650
June 24th 2019, 2:15:02 a	0.28	1565
June 24th 2019, 2:16:03 a	0.28	1646
June 24th 2019, 2:17:02 a	0.28	1639
June 24th 2019, 2:18:02 a	0.28	1555
June 24th 2019, 2:19:03 a	0.28	1635
June 24th 2019, 2:20:02 a	0.28	1628
June 24th 2019, 2:21:03 a	0.28	1603
June 24th 2019, 2:22:02 a	0.28	1610
June 24th 2019, 2:23:03 a	0.28	1635
June 24th 2019, 2:24:03 a	0.28	1633
June 24th 2019, 2:25:03 a	0.28	1614
June 24th 2019, 2:26:03 a	0.28	1627
June 24th 2019, 2:27:03 a	0.28	1641
June 24th 2019, 2:28:03 a	0.28	1600
June 24th 2019, 2:29:03 a	0.28	1632
June 24th 2019, 2:30:03 a	0.27	1712
June 24th 2019, 2:31:03 a	0.28	1622
June 24th 2019, 2:32:03 a	0.27	1619
June 24th 2019, 2:33:03 a	0.28	1688
June 24th 2019, 2:34:03 a	0.28	1641
June 24th 2019, 2:35:03 a	0.28	1635
June 24th 2019, 2:36:03 a	0.28	1573
June 24th 2019, 2:37:03 a	0.28	1700
June 24th 2019, 2:38:03 a	0.27	1635
June 24th 2019, 2:39:05 a	0.28	1627
June 24th 2019, 2:40:03 a	0.28	1633
June 24th 2019, 2:41:03 a	0.27	1637
June 24th 2019, 2:42:03 a	0.28	1600
June 24th 2019, 2:43:03 a	0.27	1692
June 24th 2019, 2:44:03 a	0.27	1631
June 24th 2019, 2:45:03 a	0.28	1628
June 24th 2019, 2:46:03 a	0.28	1626
June 24th 2019, 2:47:04 a	0.28	1605
June 24th 2019, 2:48:03 a	0.28	1627
June 24th 2019, 2:49:03 a	0.27	1588
June 24th 2019, 2:50:04 a	0.28	1706
June 24th 2019, 2:51:03 a	0.28	1657
June 24th 2019, 2:52:03 a	0.28	1655
June 24th 2019, 2:53:04 a	0.28	1638
June 24th 2019, 2:54:04 a	0.28	1669
June 24th 2019, 2:55:03 a	0.27	1643
June 24th 2019, 2:56:03 a	0.28	1642
June 24th 2019, 2:57:04 a	0.28	1640
June 24th 2019, 2:58:04 a	0.27	1626
June 24th 2019, 2:59:04 a	0.28	1643
June 24th 2019, 3:00:04 a	0.28	1631
June 24th 2019, 3:01:04 a	0.28	1660
June 24th 2019, 3:02:05 a	0.27	1708
June 24th 2019, 3:03:04 a	0.27	1627
June 24th 2019, 3:04:04 a	0.27	1662
June 24th 2019, 3:05:04 a	0.26	1631
June 24th 2019, 3:06:04 a	0.28	1652
June 24th 2019, 3:07:04 a	0.28	1628
June 24th 2019, 3:08:04 a	0.27	1639
June 24th 2019, 3:09:04 a	0.29	1615
June 24th 2019, 3:10:04 a	0.28	1637
June 24th 2019, 3:11:04 a	0.28	1587
June 24th 2019, 3:12:04 a	0.28	1626
June 24th 2019, 3:13:04 a	0.28	1636
June 24th 2019, 3:14:04 a	0.29	1637
June 24th 2019, 3:15:04 a	0.28	1603
June 24th 2019, 3:16:04 a	0.27	1606
June 24th 2019, 3:17:05 a	0.26	1602
June 24th 2019, 3:18:04 a	0.28	1640
June 24th 2019, 3:19:04 a	0.27	1607
June 24th 2019, 3:20:04 a	0.28	1613
June 24th 2019, 3:21:05 a	0.28	1618
June 24th 2019, 3:22:05 a	0.27	1614
June 24th 2019, 3:23:04 a	0.28	1634
June 24th 2019, 3:24:05 a	0.28	1638
June 24th 2019, 3:25:04 a	0.28	1640
June 24th 2019, 3:26:04 a	0.27	1614
June 24th 2019, 3:27:05 a	0.27	1670
June 24th 2019, 3:28:05 a	0.28	1612
June 24th 2019, 3:29:04 a	0.28	1632
June 24th 2019, 3:30:04 a	0.28	1637
June 24th 2019, 3:31:05 a	0.28	1611
June 24th 2019, 3:32:05 a	0.27	1670
June 24th 2019, 3:33:05 a	0.26	1629
June 24th 2019, 3:34:05 a	0.28	1621
June 24th 2019, 3:35:05 a	0.28	1594
June 24th 2019, 3:36:05 a	0.26	1608
June 24th 2019, 3:37:05 a	0.28	1627
June 24th 2019, 3:38:05 a	0.28	1684
June 24th 2019, 3:39:05 a	0.28	1710
June 24th 2019, 3:40:05 a	0.27	1635
June 24th 2019, 3:41:05 a	0.28	1677
June 24th 2019, 3:42:05 a	0.28	1626
June 24th 2019, 3:43:05 a	0.28	1642
June 24th 2019, 3:44:05 a	0.28	1624
June 24th 2019, 3:45:05 a	0.28	1624
June 24th 2019, 3:46:05 a	0.28	1635
June 24th 2019, 3:47:05 a	0.28	1623
June 24th 2019, 3:48:05 a	0.28	1670
June 24th 2019, 3:49:05 a	0.28	1631
June 24th 2019, 3:50:05 a	0.25	1607
June 24th 2019, 3:51:05 a	0.27	1636
June 24th 2019, 3:52:06 a	0.28	1599
June 24th 2019, 3:53:06 a	0.28	1640
June 24th 2019, 3:54:05 a	0.28	1626
June 24th 2019, 3:55:06 a	0.28	1603
June 24th 2019, 3:56:06 a	0.27	1628
June 24th 2019, 3:57:06 a	0.28	1624
June 24th 2019, 3:58:06 a	0.27	1631
June 24th 2019, 3:59:06 a	0.28	1598
June 24th 2019, 4:00:06 a	0.28	1629
June 24th 2019, 4:01:06 a	0.28	1636
June 24th 2019, 4:02:06 a	0.28	1637
June 24th 2019, 4:03:06 a	0.28	1653
June 24th 2019, 4:04:06 a	0.28	1640

June 24th 2019, 4:05:06 a	0.28	1640
June 24th 2019, 4:06:06 a	0.28	1634
June 24th 2019, 4:07:06 a	0.28	1623
June 24th 2019, 4:08:06 a	0.28	1628
June 24th 2019, 4:09:07 a	0.27	1651
June 24th 2019, 4:10:06 a	0.27	1676
June 24th 2019, 4:11:07 a	0.28	1584
June 24th 2019, 4:12:07 a	0.27	1665
June 24th 2019, 4:13:06 a	0.28	1630
June 24th 2019, 4:14:07 a	0.29	1643
June 24th 2019, 4:15:06 a	0.28	1630
June 24th 2019, 4:16:06 a	0.26	1608
June 24th 2019, 4:17:06 a	0.28	1656
June 24th 2019, 4:18:06 a	0.28	1630
June 24th 2019, 4:19:06 a	0.28	1692
June 24th 2019, 4:20:06 a	0.28	1638
June 24th 2019, 4:21:07 a	0.28	1671
June 24th 2019, 4:22:07 a	0.28	1617
June 24th 2019, 4:23:07 a	0.28	1631
June 24th 2019, 4:24:07 a	0.28	1632
June 24th 2019, 4:25:07 a	0.27	1626
June 24th 2019, 4:26:06 a	0.28	1634
June 24th 2019, 4:27:07 a	0.28	1604
June 24th 2019, 4:28:06 a	0.28	1631
June 24th 2019, 4:29:06 a	0.27	1635
June 24th 2019, 4:30:07 a	0.28	1636
June 24th 2019, 4:31:07 a	0.28	1660
June 24th 2019, 4:32:07 a	0.28	1695
June 24th 2019, 4:33:07 a	0.27	1612
June 24th 2019, 4:34:07 a	0.28	1639
June 24th 2019, 4:35:07 a	0.28	1604
June 24th 2019, 4:36:07 a	0.29	1634
June 24th 2019, 4:37:07 a	0.28	1646
June 24th 2019, 4:38:07 a	0.28	1624
June 24th 2019, 4:39:07 a	0.28	1615
June 24th 2019, 4:40:07 a	0.27	1617
June 24th 2019, 4:41:07 a	0.26	1623
June 24th 2019, 4:42:07 a	0.28	1637
June 24th 2019, 4:43:07 a	0.28	1644
June 24th 2019, 4:44:08 a	0.28	1627
June 24th 2019, 4:45:07 a	0.28	1653
June 24th 2019, 4:46:07 a	0.27	1636
June 24th 2019, 4:47:08 a	0.28	1613
June 24th 2019, 4:48:08 a	0.28	1624
June 24th 2019, 4:49:08 a	0.28	1580
June 24th 2019, 4:50:08 a	0.28	1649
June 24th 2019, 4:51:08 a	0.28	1632
June 24th 2019, 4:52:08 a	0.28	1657
June 24th 2019, 4:53:08 a	0.27	1634
June 24th 2019, 4:54:07 a	0.28	1631
June 24th 2019, 4:55:08 a	0.28	1643
June 24th 2019, 4:56:08 a	0.28	1630
June 24th 2019, 4:57:07 a	0.28	1638
June 24th 2019, 4:58:08 a	0.26	1588
June 24th 2019, 4:59:08 a	0.28	1634
June 24th 2019, 5:00:08 a	0.28	1621
June 24th 2019, 5:01:08 a	0.28	1635
June 24th 2019, 5:02:08 a	0.28	1594
June 24th 2019, 5:03:08 a	0.27	1637
June 24th 2019, 5:04:08 a	0.28	1592
June 24th 2019, 5:05:08 a	0.28	1621
June 24th 2019, 5:06:08 a	0.28	1628
June 24th 2019, 5:07:08 a	0.28	1626
June 24th 2019, 5:08:08 a	0.28	1639
June 24th 2019, 5:09:08 a	0.28	1605
June 24th 2019, 5:10:08 a	0.28	1584
June 24th 2019, 5:11:08 a	0.28	1623
June 24th 2019, 5:12:08 a	0.28	1639
June 24th 2019, 5:13:09 a	0.29	1609
June 24th 2019, 5:14:08 a	0.28	1623
June 24th 2019, 5:15:08 a	0.28	1628
June 24th 2019, 5:16:08 a	0.28	1636
June 24th 2019, 5:17:09 a	0.28	1612
June 24th 2019, 5:18:09 a	0.27	1670
June 24th 2019, 5:19:09 a	0.28	1627
June 24th 2019, 5:20:09 a	0.28	1602
June 24th 2019, 5:21:08 a	0.28	1631
June 24th 2019, 5:22:09 a	0.28	1624
June 24th 2019, 5:23:10 a	0.28	1599
June 24th 2019, 5:24:08 a	0.28	1627
June 24th 2019, 5:25:08 a	0.28	1631
June 24th 2019, 5:26:09 a	0.29	1623
June 24th 2019, 5:27:09 a	0.27	1620
June 24th 2019, 5:28:09 a	0.28	1679
June 24th 2019, 5:29:09 a	0.28	1624
June 24th 2019, 5:30:09 a	0.27	1628
June 24th 2019, 5:31:09 a	0.27	1622
June 24th 2019, 5:32:09 a	0.29	1609
June 24th 2019, 5:33:09 a	0.28	1729
June 24th 2019, 5:34:12 a	0.28	1612
June 24th 2019, 5:35:09 a	0.28	1654
June 24th 2019, 5:36:09 a	0.28	1598
June 24th 2019, 5:37:09 a	0.28	1629
June 24th 2019, 5:38:09 a	0.28	1679
June 24th 2019, 5:39:09 a	0.28	1578
June 24th 2019, 5:40:09 a	0.28	1629
June 24th 2019, 5:41:09 a	0.28	1616
June 24th 2019, 5:42:09 a	0.28	1637
June 24th 2019, 5:43:09 a	0.28	1636
June 24th 2019, 5:44:09 a	0.28	1624
June 24th 2019, 5:45:09 a	0.27	1634
June 24th 2019, 5:46:10 a	0.29	1619
June 24th 2019, 5:47:09 a	0.28	1625
June 24th 2019, 5:48:09 a	0.28	1636
June 24th 2019, 5:49:10 a	0.28	1618
June 24th 2019, 5:50:10 a	0.28	1626
June 24th 2019, 5:51:10 a	0.28	1634
June 24th 2019, 5:52:10 a	0.28	1634
June 24th 2019, 5:53:10 a	0.28	1627
June 24th 2019, 5:54:10 a	0.29	1614
June 24th 2019, 5:55:10 a	0.29	1616
June 24th 2019, 5:56:10 a	0.28	1624
June 24th 2019, 5:57:10 a	0.28	1638
June 24th 2019, 5:58:10 a	0.28	1638
June 24th 2019, 5:59:10 a	0.28	1630
June 24th 2019, 6:00:10 a	0.28	1637
June 24th 2019, 6:01:10 a	0.28	1631
June 24th 2019, 6:02:10 a	0.27	1602
June 24th 2019, 6:03:10 a	0.27	1624
June 24th 2019, 6:04:10 a	0.28	1641
June 24th 2019, 6:05:10 a	0.28	1635
June 24th 2019, 6:06:11 a	0.29	1616
June 24th 2019, 6:07:10 a	0.29	1656
June 24th 2019, 6:08:11 a	0.28	1667
June 24th 2019, 6:09:10 a	0.29	1641
June 24th 2019, 6:10:11 a	0.29	1628
June 24th 2019, 6:11:10 a	0.28	1626
June 24th 2019, 6:12:11 a	0.29	1614
June 24th 2019, 6:13:10 a	0.29	1622
June 24th 2019, 6:14:10 a	0.29	1731
June 24th 2019, 6:15:10 a	0.28	1644
June 24th 2019, 6:16:10 a	0.29	1679
June 24th 2019, 6:17:12 a	0.28	1627
June 24th 2019, 6:18:10 a	0.28	1620
June 24th 2019, 6:19:11 a	0.28	1601
June 24th 2019, 6:20:11 a	0.28	1595
June 24th 2019, 6:21:11 a	0.28	1678
June 24th 2019, 6:22:10 a	0.28	1603
June 24th 2019, 6:23:10 a	0.28	1628
June 24th 2019, 6:24:11 a	0.28	1634
June 24th 2019, 6:25:11 a	0.28	1640
June 24th 2019, 6:26:11 a	0.28	1620
June 24th 2019, 6:27:11 a	0.28	1633
June 24th 2019, 6:28:11 a	0.28	1553
June 24th 2019, 6:29:11 a	0.28	1626
June 24th 2019, 6:30:11 a	0.27	1635
June 24th 2019, 6:31:11 a	0.28	1636
June 24th 2019, 6:32:11 a	0.28	1626
June 24th 2019, 6:33:11 a	0.29	1683
June 24th 2019, 6:34:11 a	0.29	1617
June 24th 2019, 6:35:11 a	0.28	1652
June 24th 2019, 6:36:11 a	0.29	1626
June 24th 2019, 6:37:11 a	0.29	1623
June 24th 2019, 6:38:11 a	0.28	1664
June 24th 2019, 6:39:11 a	0.28	1638
June 24th 2019, 6:40:12 a	0.29	1589
June 24th 2019, 6:41:12 a	0.29	1598
June 24th 2019, 6:42:12 a	0.28	1637
June 24th 2019, 6:43:12 a	0.28	1634
June 24th 2019, 6:44:11 a	0.28	1626
June 24th 2019, 6:45:13 a	0.28	1578
June 24th 2019, 6:46:11 a	0.29	1623
June 24th 2019, 6:47:11 a	0.28	1639
June 24th 2019, 6:48:12 a	0.29	1633
June 24th 2019, 6:49:12 a	0.28	1629
June 24th 2019, 6:50:11 a	0.29	1684

June 24th 2019, 6:51:13 a	0.29	1640
June 24th 2019, 6:52:11 a	0.28	1622
June 24th 2019, 6:53:12 a	0.28	1637
June 24th 2019, 6:54:12 a	0.28	1571
June 24th 2019, 6:55:13 a	0.28	1631
June 24th 2019, 6:56:12 a	0.28	1593
June 24th 2019, 6:57:12 a	0.28	1596
June 24th 2019, 6:58:12 a	0.29	1628
June 24th 2019, 6:59:13 a	0.29	1634
June 24th 2019, 7:00:12 a	0.28	1638
June 24th 2019, 7:01:12 a	0.28	1589
June 24th 2019, 7:02:12 a	0.28	1641
June 24th 2019, 7:03:13 a	0.28	1611
June 24th 2019, 7:04:12 a	0.28	1628
June 24th 2019, 7:05:12 a	0.28	1598
June 24th 2019, 7:06:12 a	0.28	1623
June 24th 2019, 7:07:12 a	0.28	1657
June 24th 2019, 7:08:12 a	0.29	1635
June 24th 2019, 7:09:12 a	0.29	1645
June 24th 2019, 7:10:13 a	0.29	1590
June 24th 2019, 7:12:13 a	0.29	1635
June 24th 2019, 7:13:13 a	0.28	1667
June 24th 2019, 7:14:12 a	0.28	1623
June 24th 2019, 7:15:13 a	0.29	1619
June 24th 2019, 7:16:13 a	0.29	1619
June 24th 2019, 7:17:13 a	0.29	1613
June 24th 2019, 7:18:13 a	0.28	1617
June 24th 2019, 7:19:12 a	0.28	1631
June 24th 2019, 7:20:12 a	0.28	1637
June 24th 2019, 7:21:12 a	0.29	1611
June 24th 2019, 7:22:13 a	0.29	1672
June 24th 2019, 7:23:13 a	0.28	1631
June 24th 2019, 7:24:13 a	0.27	1632
June 24th 2019, 7:25:13 a	0.29	1629
June 24th 2019, 7:26:13 a	0.29	1597
June 24th 2019, 7:27:13 a	0.28	1620
June 24th 2019, 7:28:13 a	0.28	1615
June 24th 2019, 7:29:14 a	0.28	1623
June 24th 2019, 7:30:13 a	0.29	1625
June 24th 2019, 7:31:13 a	0.28	1599
June 24th 2019, 7:32:13 a	0.29	1662
June 24th 2019, 7:33:13 a	0.29	1643
June 24th 2019, 7:34:13 a	0.29	1629
June 24th 2019, 7:35:13 a	0.28	1581
June 24th 2019, 7:36:13 a	0.29	1659
June 24th 2019, 7:37:13 a	0.29	1629
June 24th 2019, 7:38:13 a	0.28	1626
June 24th 2019, 7:39:14 a	0.28	1736
June 24th 2019, 7:40:13 a	0.29	1661
June 24th 2019, 7:41:13 a	0.28	1615
June 24th 2019, 7:42:13 a	0.28	1647
June 24th 2019, 7:43:14 a	0.29	1607
June 24th 2019, 7:44:13 a	0.29	1644
June 24th 2019, 7:45:13 a	0.29	1638
June 24th 2019, 7:46:14 a	0.28	1629
June 24th 2019, 7:48:14 a	0.29	1615
June 24th 2019, 7:49:14 a	0.29	1635
June 24th 2019, 7:50:14 a	0.28	1614
June 24th 2019, 7:51:14 a	0.29	1632
June 24th 2019, 7:52:14 a	0.28	1629
June 24th 2019, 7:53:14 a	0.28	1594
June 24th 2019, 7:54:14 a	0.28	1628
June 24th 2019, 7:55:14 a	0.28	1585
June 24th 2019, 7:56:15 a	0.29	1550
June 24th 2019, 7:57:15 a	0.29	1635
June 24th 2019, 7:58:14 a	0.29	1600
June 24th 2019, 7:59:15 a	0.29	1598
